,sessionId,userId,itemId,action,timeframe,eventdate
11077,7615,5392,4943,click,1970-01-05 08:10:28,1/28/2016
11078,7615,35734,4943,click,1970-01-01 01:55:14,1/28/2016
11079,7615,13729,4943,click,1970-01-02 17:57:11,1/28/2016
11080,7620,35380,4948,click,1970-01-01 04:10:22,1/28/2016
11081,7620,13011,4948,click,1970-01-05 10:12:02,1/28/2016
11082,7620,35734,4948,click,1970-01-01 02:54:23,1/28/2016
11083,7621,9617,4949,click,1970-01-01 01:15:54,1/28/2016
11084,7622,8848,4950,click,1970-01-06 17:25:57,1/28/2016
11085,7623,5946,4951,click,1970-01-03 08:52:30,1/29/2016
11086,7623,5946,4951,click,1970-01-01 10:25:19,1/29/2016
11087,7624,12922,4952,click,1970-01-01 02:36:10,1/28/2016
11088,7625,36031,4953,click,1970-01-01 02:29:56,1/29/2016
11089,7627,9999,4955,click,1970-01-01 03:12:02,1/29/2016
11090,7627,61522,4955,click,1970-01-02 18:38:12,1/29/2016
11091,7628,30605,4956,click,1970-01-02 00:27:23,1/28/2016
11092,7628,32774,4956,click,1970-01-01 09:06:10,1/28/2016
11093,7628,23377,4956,click,1970-01-01 03:32:57,1/28/2016
11094,7629,8715,4957,click,1970-01-01 05:53:01,1/28/2016
11095,7629,8715,4957,click,1970-01-02 18:12:06,1/28/2016
11096,7630,11909,4958,click,1970-01-01 04:14:16,1/28/2016
11097,7631,90206,4959,click,1970-01-01 11:01:02,1/29/2016
11098,7631,72562,4959,click,1970-01-10 20:32:00,1/29/2016
11099,7631,3536,4959,click,1970-01-10 06:38:41,1/29/2016
11100,7631,5152,4959,click,1970-01-07 08:16:00,1/29/2016
11101,7631,5152,4959,click,1970-01-08 15:31:10,1/29/2016
11102,7631,5152,4959,click,1970-01-01 01:29:08,1/29/2016
11103,7631,35141,4959,click,1970-01-02 21:16:27,1/29/2016
11104,7631,79216,4959,click,1970-01-07 04:04:45,1/29/2016
11105,7631,5723,4959,click,1970-01-07 01:46:27,1/29/2016
11106,7631,5723,4959,click,1970-01-03 06:26:44,1/29/2016
11107,7631,5723,4959,click,1970-01-08 16:54:38,1/29/2016
11108,7631,5723,4959,click,1970-01-06 10:48:13,1/29/2016
11109,7631,6033,4959,click,1970-01-12 03:03:33,1/29/2016
11110,7631,79520,4959,click,1970-01-11 11:26:37,1/29/2016
11111,7631,36033,4959,click,1970-01-02 04:54:17,1/29/2016
11112,7631,6600,4959,click,1970-01-01 15:36:00,1/29/2016
11113,7631,36609,4959,click,1970-01-09 23:12:53,1/29/2016
11114,7631,14446,4959,click,1970-01-02 16:22:27,1/29/2016
11115,7632,134333,4960,click,1970-01-01 01:55:56,1/29/2016
11116,7633,49784,4961,click,1970-01-07 09:38:27,1/29/2016
11117,7633,12262,4961,click,1970-01-01 04:08:36,1/29/2016
11118,7633,12262,4961,click,1970-01-02 04:46:37,1/29/2016
11119,7633,28772,4961,click,1970-01-02 23:40:20,1/29/2016
11120,7633,68212,4961,click,1970-01-02 12:35:46,1/29/2016
11121,7636,67698,4964,click,1970-01-01 13:39:09,1/29/2016
11122,7637,2792,4965,click,1970-01-02 07:04:25,1/29/2016
11123,7637,32118,4965,click,1970-01-05 06:33:12,1/29/2016
11124,7637,154837,4965,click,1970-01-12 03:15:20,1/29/2016
11125,7637,53309,4965,click,1970-01-10 09:38:01,1/29/2016
11126,7637,33043,4965,click,1970-01-06 11:22:35,1/29/2016
11127,7637,35979,4965,click,1970-01-01 04:01:58,1/29/2016
11128,7637,36176,4965,click,1970-01-05 20:58:17,1/29/2016
11129,7637,171332,4965,click,1970-01-03 09:30:49,1/29/2016
11130,7638,3947,4966,click,1970-01-01 03:39:40,1/29/2016
11131,7638,12596,4966,click,1970-01-01 14:45:51,1/29/2016
11132,7641,69377,4969,click,1970-01-01 07:55:08,1/29/2016
11133,7641,801,4969,click,1970-01-03 08:18:42,1/29/2016
11134,7641,9906,4969,click,1970-01-01 15:12:34,1/29/2016
11135,7641,286336,4969,click,1970-01-09 21:01:51,1/29/2016
11136,7641,44524,4969,click,1970-01-04 22:17:12,1/29/2016
11137,7641,68762,4969,click,1970-01-05 14:51:53,1/29/2016
11138,7642,7825,4970,click,1970-01-01 02:36:47,1/28/2016
11139,7645,16521,4973,click,1970-01-01 09:47:17,1/28/2016
11140,7645,28469,4973,click,1970-01-03 06:39:55,1/28/2016
11141,7645,28469,4973,click,1970-01-04 12:24:08,1/28/2016
11142,7646,13044,4974,click,1970-01-01 04:05:11,1/28/2016
11143,7649,72958,4977,click,1970-01-01 12:42:00,1/28/2016
11144,7650,9999,4978,click,1970-01-01 06:19:49,1/28/2016
11145,7650,31630,4978,click,1970-01-02 12:19:40,1/28/2016
11146,7651,10175,4979,click,1970-01-01 05:15:35,1/28/2016
11147,7651,53354,4979,click,1970-01-01 15:48:28,1/28/2016
11148,7651,53354,4979,click,1970-01-03 23:57:26,1/28/2016
11149,7652,72133,4980,click,1970-01-01 10:06:01,1/28/2016
11150,7654,49,4982,click,1970-01-01 05:40:36,1/28/2016
11151,7654,54155,4982,click,1970-01-07 17:04:31,1/28/2016
11152,7654,65868,4982,click,1970-01-02 03:44:34,1/28/2016
11153,7654,65868,4982,click,1970-01-06 17:09:30,1/28/2016
11154,7656,6297,4984,click,1970-01-01 04:52:36,1/28/2016
11155,7656,6297,4984,click,1970-01-04 17:23:59,1/28/2016
11156,7656,6297,4984,click,1970-01-03 23:42:43,1/28/2016
11157,7658,133563,4986,click,1970-01-02 06:24:19,1/28/2016
11158,7658,13931,4986,click,1970-01-01 02:30:11,1/28/2016
11159,7660,39016,4988,click,1970-01-02 11:50:59,1/29/2016
11160,7660,2786,4988,click,1970-01-03 06:03:25,1/29/2016
11161,7660,2786,4988,click,1970-01-01 08:25:16,1/29/2016
11162,7661,49280,4989,click,1970-01-01 04:23:05,1/29/2016
11163,7662,30895,4990,click,1970-01-01 02:52:48,1/29/2016
11164,7662,814,4990,click,1970-01-01 16:28:49,1/29/2016
11165,7662,36320,4990,click,1970-01-14 16:43:19,1/29/2016
11166,7664,60663,4992,click,1970-01-01 06:58:45,1/28/2016
11167,7664,31079,4992,click,1970-01-02 09:14:54,1/28/2016
11168,7666,35438,4994,click,1970-01-01 07:42:27,1/28/2016
11169,7669,18140,4997,click,1970-01-02 16:54:41,1/29/2016
11170,7669,34033,4997,click,1970-01-02 16:09:40,1/29/2016
11171,7669,64900,4997,click,1970-01-01 04:01:23,1/29/2016
11172,7669,10924,4997,click,1970-01-01 05:05:21,1/29/2016
11173,7669,10926,4997,click,1970-01-01 03:08:54,1/29/2016
11174,7669,29094,4997,click,1970-01-02 13:39:21,1/29/2016
11175,7670,3021,4998,click,1970-01-01 02:18:52,1/29/2016
11176,7670,254361,4998,click,1970-01-06 18:36:10,1/29/2016
11177,7670,3189,4998,click,1970-01-01 07:20:16,1/29/2016
11178,7670,140326,4998,click,1970-01-13 23:42:46,1/29/2016
11179,7670,3651,4998,click,1970-01-14 04:35:00,1/29/2016
11180,7670,3704,4998,click,1970-01-13 16:06:03,1/29/2016
11181,7670,11331,4998,click,1970-01-08 02:59:35,1/29/2016
11182,7670,11331,4998,click,1970-01-07 15:17:12,1/29/2016
11183,7670,11332,4998,click,1970-01-08 10:13:29,1/29/2016
11184,7670,65600,4998,click,1970-01-06 21:10:36,1/29/2016
11185,7670,103361,4998,click,1970-01-07 11:27:21,1/29/2016
11186,7670,28369,4998,click,1970-01-14 10:24:01,1/29/2016
11187,7670,87530,4998,click,1970-01-11 02:47:47,1/29/2016
11188,7670,87530,4998,click,1970-01-14 17:15:10,1/29/2016
11189,7670,87530,4998,click,1970-01-08 11:51:35,1/29/2016
11190,7670,87530,4998,click,1970-01-11 08:06:38,1/29/2016
11191,7670,87530,4998,click,1970-01-02 15:14:22,1/29/2016
11192,7670,13874,4998,click,1970-01-06 16:58:18,1/29/2016
11193,7670,13874,4998,click,1970-01-01 21:50:33,1/29/2016
11194,7672,88158,5000,click,1970-01-01 03:05:46,1/28/2016
11195,7674,2571,5002,click,1970-01-02 20:39:50,1/28/2016
11196,7674,133,5002,click,1970-01-02 10:17:59,1/28/2016
11197,7674,80584,5002,click,1970-01-03 10:13:51,1/28/2016
11198,7674,691,5002,click,1970-01-04 09:39:42,1/28/2016
11199,7674,8274,5002,click,1970-01-04 14:10:25,1/28/2016
11200,7674,1708,5002,click,1970-01-01 05:54:12,1/28/2016
11201,7675,35380,5003,click,1970-01-08 02:44:43,1/29/2016
11202,7675,35734,5003,click,1970-01-01 03:16:46,1/29/2016
11203,7676,53746,5004,click,1970-01-02 06:34:30,1/29/2016
11204,7676,80245,5004,click,1970-01-01 12:10:59,1/29/2016
11205,7676,97646,5004,click,1970-01-06 06:57:57,1/29/2016
11206,7684,84228,5007,click,1970-01-01 04:58:15,1/29/2016
11207,7685,112758,5008,click,1970-01-02 09:06:23,1/29/2016
11208,7685,96204,5008,click,1970-01-01 14:37:20,1/29/2016
11209,7685,44977,5008,click,1970-01-01 02:16:30,1/29/2016
11210,7685,44977,5008,click,1970-01-01 07:16:20,1/29/2016
11211,7685,44977,5008,click,1970-01-02 05:27:48,1/29/2016
11212,7687,35627,5010,click,1970-01-01 09:37:56,1/29/2016
11213,7688,33297,5011,click,1970-01-01 15:16:06,1/29/2016
11214,7688,33297,5011,click,1970-01-01 01:22:25,1/29/2016
11215,7689,76506,5012,click,1970-01-02 10:47:51,1/29/2016
11216,7689,65936,5012,click,1970-01-10 03:36:55,1/29/2016
11217,7689,65936,5012,click,1970-01-01 06:13:40,1/29/2016
11218,7691,89954,5014,click,1970-01-01 08:48:35,1/29/2016
11219,7693,179122,5016,click,1970-01-04 09:04:16,1/29/2016
11220,7693,154664,5016,click,1970-01-02 22:54:04,1/29/2016
11221,7693,275233,5016,click,1970-01-04 00:17:28,1/29/2016
11222,7693,28380,5016,click,1970-01-04 02:32:38,1/29/2016
11223,7694,59939,5017,click,1970-01-01 16:44:27,1/29/2016
11224,7694,6237,5017,click,1970-01-01 02:30:48,1/29/2016
11225,7695,129298,5018,click,1970-01-01 11:26:17,1/29/2016
11226,7696,65073,5019,click,1970-01-01 02:05:27,1/29/2016
11227,7697,34841,5020,click,1970-01-01 08:36:26,1/29/2016
11228,7697,213647,5020,click,1970-01-01 16:16:20,1/29/2016
11229,7698,8328,5021,click,1970-01-01 20:17:12,1/29/2016
11230,7698,41769,5021,click,1970-01-02 18:41:44,1/29/2016
11231,7698,35888,5021,click,1970-01-01 03:23:53,1/29/2016
11232,7700,59996,5023,click,1970-01-02 02:13:07,1/28/2016
11233,7702,79373,5025,click,1970-01-01 02:27:31,1/29/2016
11234,7703,21845,5026,click,1970-01-03 14:10:59,1/29/2016
11235,7705,35981,5028,click,1970-01-01 04:07:44,1/29/2016
11236,7706,124314,5029,click,1970-01-01 03:54:53,1/29/2016
11237,7706,9217,5029,click,1970-01-02 04:26:50,1/29/2016
11238,7706,9217,5029,click,1970-01-06 07:46:46,1/29/2016
11239,7706,23702,5029,click,1970-01-05 06:13:14,1/29/2016
11240,7706,23702,5029,click,1970-01-01 02:54:09,1/29/2016
11241,7706,135336,5029,click,1970-01-05 21:50:37,1/29/2016
11242,7708,9971,5031,click,1970-01-03 07:38:50,1/29/2016
11243,7708,4976,5031,click,1970-01-01 14:12:08,1/29/2016
11244,7708,4976,5031,click,1970-01-01 04:30:42,1/29/2016
11245,7708,4976,5031,click,1970-01-03 19:33:48,1/29/2016
11246,7709,35981,5032,click,1970-01-02 10:26:03,1/29/2016
11247,7709,35981,5032,click,1970-01-01 05:32:54,1/29/2016
11248,7709,35981,5032,click,1970-01-04 19:35:05,1/29/2016
11249,7709,35981,5032,click,1970-01-03 10:42:35,1/29/2016
11250,7710,80695,5033,click,1970-01-01 02:44:20,1/29/2016
11251,7710,8070,5033,click,1970-01-01 19:44:36,1/29/2016
11252,7711,41258,5034,click,1970-01-01 08:31:35,1/29/2016
11253,7711,116791,5034,click,1970-01-05 15:34:48,1/29/2016
11254,7711,116792,5034,click,1970-01-06 04:39:39,1/29/2016
11255,7711,116792,5034,click,1970-01-05 11:59:07,1/29/2016
11256,7711,128278,5034,click,1970-01-05 06:42:36,1/29/2016
11257,7714,39340,5037,click,1970-01-13 07:49:00,1/29/2016
11258,7714,39340,5037,click,1970-01-14 06:47:21,1/29/2016
11259,7714,31659,5037,click,1970-01-10 21:15:44,1/29/2016
11260,7714,16716,5037,click,1970-01-01 09:29:13,1/29/2016
11261,7714,10542,5037,click,1970-01-07 15:40:36,1/29/2016
11262,7714,101168,5037,click,1970-01-14 02:02:43,1/29/2016
11263,7714,67294,5037,click,1970-01-02 03:01:33,1/29/2016
11264,7717,144766,5040,click,1970-01-04 23:46:48,1/29/2016
11265,7717,293715,5040,click,1970-01-04 21:07:47,1/29/2016
11266,7718,84549,5041,click,1970-01-01 04:09:20,1/29/2016
11267,7719,12841,5042,click,1970-01-01 07:06:17,1/29/2016
11268,7722,80695,5045,click,1970-01-03 02:47:23,1/29/2016
11269,7722,169756,5045,click,1970-01-01 03:47:23,1/29/2016
11270,7722,169756,5045,click,1970-01-02 04:24:39,1/29/2016
11271,7722,10654,5045,click,1970-01-02 23:57:19,1/29/2016
11272,7722,33284,5045,click,1970-01-05 13:41:58,1/29/2016
11273,7722,33284,5045,click,1970-01-03 01:55:04,1/29/2016
11274,7722,11776,5045,click,1970-01-02 10:58:29,1/29/2016
11275,7722,36136,5045,click,1970-01-02 02:23:41,1/29/2016
11276,7722,160950,5045,click,1970-01-06 02:27:52,1/29/2016
11277,7722,160951,5045,click,1970-01-07 09:44:51,1/29/2016
11278,7725,6032,5048,click,1970-01-01 02:09:30,1/29/2016
11279,7727,34420,5050,click,1970-01-01 04:32:04,1/29/2016
11280,7728,21888,5051,click,1970-01-01 02:40:46,1/29/2016
11281,7729,62441,5052,click,1970-01-01 05:08:34,1/29/2016
11282,7729,130678,5052,click,1970-01-03 20:25:54,1/29/2016
11283,7732,8580,5055,click,1970-01-07 13:14:19,1/29/2016
11284,7732,9153,5055,click,1970-01-01 04:14:39,1/29/2016
11285,7732,3115,5055,click,1970-01-08 15:25:27,1/29/2016
11286,7733,10241,5056,click,1970-01-06 06:57:04,1/29/2016
11287,7733,27591,5056,click,1970-01-07 22:22:33,1/29/2016
11288,7733,8076,5056,click,1970-01-12 01:10:23,1/29/2016
11289,7733,39501,5056,click,1970-01-08 09:48:55,1/29/2016
11290,7733,35311,5056,click,1970-01-01 07:54:50,1/29/2016
11291,7737,43441,5060,click,1970-01-01 01:06:26,1/29/2016
11292,7737,55615,5060,click,1970-01-01 16:11:24,1/29/2016
11293,7739,43441,5062,click,1970-01-01 02:01:17,1/29/2016
11294,7742,5336,5065,click,1970-01-10 15:46:06,1/29/2016
11295,7742,5417,5065,click,1970-01-01 09:53:52,1/29/2016
11296,7743,36474,5066,click,1970-01-01 02:34:51,1/29/2016
11297,7744,4991,5067,click,1970-01-01 03:24:22,1/29/2016
11298,7745,32660,5068,click,1970-01-01 06:12:06,1/29/2016
11299,7746,79626,5069,click,1970-01-01 03:59:16,1/29/2016
11300,7746,79626,5069,click,1970-01-02 00:47:58,1/29/2016
11301,7747,90002,5070,click,1970-01-01 02:21:31,1/29/2016
11302,7747,11827,5070,click,1970-01-01 16:19:12,1/29/2016
11303,7748,10691,5071,click,1970-01-10 11:53:29,1/29/2016
11304,7748,5132,5071,click,1970-01-01 09:17:53,1/29/2016
11305,7748,20014,5071,click,1970-01-08 23:58:35,1/29/2016
11306,7748,20014,5071,click,1970-01-06 20:17:33,1/29/2016
11307,7748,20014,5071,click,1970-01-08 23:05:24,1/29/2016
11308,7749,45579,5072,click,1970-01-01 06:21:28,1/30/2016
11309,7750,32202,5073,click,1970-01-01 03:57:12,1/30/2016
11310,7750,67823,5073,click,1970-01-02 10:53:15,1/30/2016
11311,7751,246780,5074,click,1970-01-03 11:29:27,1/30/2016
11312,7751,537898,5074,click,1970-01-03 20:00:03,1/30/2016
11313,7751,308643,5074,click,1970-01-04 02:49:57,1/30/2016
11314,7751,30982,5074,click,1970-01-05 03:18:26,1/30/2016
11315,7751,212149,5074,click,1970-01-03 13:56:28,1/30/2016
11316,7751,504015,5074,click,1970-01-04 17:16:44,1/30/2016
11317,7751,148635,5074,click,1970-01-03 09:42:52,1/30/2016
11318,7751,35540,5074,click,1970-01-01 04:22:05,1/30/2016
11319,7751,36125,5074,click,1970-01-02 14:23:29,1/30/2016
11320,7751,36136,5074,click,1970-01-05 09:29:26,1/30/2016
11321,7753,364,5076,click,1970-01-02 13:00:31,1/30/2016
11322,7753,5843,5076,click,1970-01-01 07:21:25,1/30/2016
11323,7754,5675,5077,click,1970-01-04 18:17:44,1/30/2016
11324,7754,26405,5077,click,1970-01-02 00:04:27,1/30/2016
11325,7754,8453,5077,click,1970-01-01 10:06:49,1/30/2016
11326,7754,182465,5077,click,1970-01-04 14:18:39,1/30/2016
11327,7754,182465,5077,click,1970-01-01 16:39:30,1/30/2016
11328,7754,182465,5077,click,1970-01-03 04:56:59,1/30/2016
11329,7754,31520,5077,click,1970-01-03 07:30:00,1/30/2016
11330,7758,77786,5081,click,1970-01-01 21:08:07,1/29/2016
11331,7758,106560,5081,click,1970-01-01 04:10:08,1/29/2016
11332,7759,11325,5082,click,1970-01-01 04:00:56,1/29/2016
11333,7759,5860,5082,click,1970-01-07 06:51:56,1/29/2016
11334,7760,1083,5083,click,1970-01-01 03:39:14,1/29/2016
11335,7760,1083,5083,click,1970-01-01 16:00:01,1/29/2016
11336,7762,12262,5085,click,1970-01-01 04:08:37,1/30/2016
11337,7763,2797,5086,click,1970-01-01 04:32:17,1/29/2016
11338,7763,2797,5086,click,1970-01-01 16:14:26,1/29/2016
11339,7764,7648,5087,click,1970-01-02 16:00:12,1/29/2016
11340,7764,12922,5087,click,1970-01-01 05:16:21,1/29/2016
11341,7765,90695,5088,click,1970-01-01 05:43:38,1/29/2016
11342,7765,51055,5088,click,1970-01-03 20:47:08,1/29/2016
11343,7765,32029,5088,click,1970-01-03 11:14:55,1/29/2016
11344,7765,32029,5088,click,1970-01-02 06:21:43,1/29/2016
11345,7765,36269,5088,click,1970-01-03 03:08:06,1/29/2016
11346,7765,36269,5088,click,1970-01-06 05:13:13,1/29/2016
11347,7765,36269,5088,click,1970-01-08 14:12:55,1/29/2016
11348,7766,37505,5089,click,1970-01-13 23:07:52,1/29/2016
11349,7766,295758,5089,click,1970-01-07 15:24:04,1/29/2016
11350,7766,295758,5089,click,1970-01-12 16:13:40,1/29/2016
11351,7766,91818,5089,click,1970-01-13 17:59:34,1/29/2016
11352,7766,112198,5089,click,1970-01-07 13:47:00,1/29/2016
11353,7766,9291,5089,click,1970-01-04 01:54:58,1/29/2016
11354,7766,9291,5089,click,1970-01-01 12:45:10,1/29/2016
11355,7766,9291,5089,click,1970-01-09 20:01:07,1/29/2016
11356,7766,9291,5089,click,1970-01-07 09:56:23,1/29/2016
11357,7766,9291,5089,click,1970-01-03 23:50:43,1/29/2016
11358,7766,9291,5089,click,1970-01-03 01:03:58,1/29/2016
11359,7766,9291,5089,click,1970-01-01 02:57:12,1/29/2016
11360,7766,196708,5089,click,1970-01-12 07:57:27,1/29/2016
11361,7767,4991,5090,click,1970-01-01 04:52:13,1/29/2016
11362,7770,72562,5093,click,1970-01-02 01:48:31,1/29/2016
11363,7770,67116,5093,click,1970-01-02 17:32:21,1/29/2016
11364,7770,35979,5093,click,1970-01-01 03:56:05,1/29/2016
11365,7772,95905,5095,click,1970-01-01 12:58:37,1/29/2016
11366,7772,33297,5095,click,1970-01-01 05:29:11,1/29/2016
11367,7772,33297,5095,click,1970-01-01 05:01:25,1/29/2016
11368,7773,323033,5096,click,1970-01-02 02:28:22,1/29/2016
11369,7773,28089,5096,click,1970-01-02 08:08:30,1/29/2016
11370,7773,125720,5096,click,1970-01-01 04:52:35,1/29/2016
11371,7773,68398,5096,click,1970-01-03 07:27:07,1/29/2016
11372,7773,68398,5096,click,1970-01-06 21:40:45,1/29/2016
11373,7774,6249,5097,click,1970-01-01 04:36:32,1/29/2016
11374,7777,50250,5100,click,1970-01-01 01:30:06,1/29/2016
11375,7777,172323,5100,click,1970-01-06 20:00:32,1/29/2016
11376,7777,42605,5100,click,1970-01-07 21:06:06,1/29/2016
11377,7777,42613,5100,click,1970-01-07 09:03:36,1/29/2016
11378,7777,17450,5100,click,1970-01-07 14:50:37,1/29/2016
11379,7777,10662,5100,click,1970-01-07 04:34:16,1/29/2016
11380,7777,23208,5100,click,1970-01-06 09:04:23,1/29/2016
11381,7777,132879,5100,click,1970-01-05 05:44:29,1/29/2016
11382,7777,19942,5100,click,1970-01-06 17:34:16,1/29/2016
11383,7777,232943,5100,click,1970-01-05 20:52:21,1/29/2016
11384,7777,6674,5100,click,1970-01-06 03:59:43,1/29/2016
11385,7777,197580,5100,click,1970-01-07 01:51:47,1/29/2016
11386,7777,79807,5100,click,1970-01-06 22:35:41,1/29/2016
11387,7777,14290,5100,click,1970-01-06 13:58:24,1/29/2016
11388,7778,4991,5101,click,1970-01-01 01:46:20,1/29/2016
11389,7778,13017,5101,click,1970-01-03 20:24:00,1/29/2016
11390,7778,14426,5101,click,1970-01-06 11:44:09,1/29/2016
11391,7782,94040,5105,click,1970-01-01 02:36:44,1/29/2016
11392,7782,19119,5105,click,1970-01-01 02:31:50,1/29/2016
11393,7782,5912,5105,click,1970-01-01 11:36:01,1/29/2016
11394,7784,48580,5107,click,1970-01-01 06:53:47,1/29/2016
11395,7784,32658,5107,click,1970-01-04 15:18:13,1/29/2016
11396,7785,118408,5108,click,1970-01-01 15:02:49,1/29/2016
11397,7785,349430,5108,click,1970-01-03 20:33:06,1/29/2016
11398,7785,34637,5108,click,1970-01-01 05:57:56,1/29/2016
11399,7787,19285,5110,click,1970-01-02 14:30:52,1/29/2016
11400,7787,79615,5110,click,1970-01-01 12:32:23,1/29/2016
11401,7790,2506,5113,click,1970-01-08 11:40:55,1/29/2016
11402,7790,152,5113,click,1970-01-09 21:08:12,1/29/2016
11403,7790,1907,5113,click,1970-01-07 20:17:32,1/29/2016
11404,7790,36195,5113,click,1970-01-01 02:06:59,1/29/2016
11405,7791,194221,5114,click,1970-01-01 06:41:50,1/29/2016
11406,7792,2818,5115,click,1970-01-06 18:05:28,1/29/2016
11407,7792,42419,5115,click,1970-01-02 09:13:18,1/29/2016
11408,7792,106622,5115,click,1970-01-01 05:03:58,1/29/2016
11409,7792,9586,5115,click,1970-01-06 03:17:23,1/29/2016
11410,7792,9586,5115,click,1970-01-08 11:31:42,1/29/2016
11411,7792,9586,5115,click,1970-01-05 20:54:07,1/29/2016
11412,7792,35366,5115,click,1970-01-02 00:26:30,1/29/2016
11413,7792,13096,5115,click,1970-01-08 19:44:48,1/29/2016
11414,7792,58140,5115,click,1970-01-09 08:28:38,1/29/2016
11415,7792,29895,5115,click,1970-01-04 22:34:27,1/29/2016
11416,7793,2140,5116,click,1970-01-01 02:27:22,1/29/2016
11417,7795,40063,5118,click,1970-01-14 00:02:31,1/29/2016
11418,7795,51039,5118,click,1970-01-05 16:57:09,1/29/2016
11419,7795,76225,5118,click,1970-01-10 11:31:21,1/29/2016
11420,7795,4037,5118,click,1970-01-01 04:54:28,1/29/2016
11421,7795,4037,5118,click,1970-01-09 19:58:01,1/29/2016
11422,7795,14007,5118,click,1970-01-07 11:43:28,1/29/2016
11423,7797,47070,5120,click,1970-01-01 01:53:50,1/29/2016
11424,7799,47070,5122,click,1970-01-01 11:47:03,1/30/2016
11425,7800,65239,5123,click,1970-01-01 10:25:38,1/29/2016
11426,7800,78486,5123,click,1970-01-08 02:39:46,1/29/2016
11427,7800,78486,5123,click,1970-01-09 09:34:56,1/29/2016
11428,7800,6308,5123,click,1970-01-02 03:58:50,1/29/2016
11429,7800,36410,5123,click,1970-01-07 12:50:05,1/29/2016
11430,7800,36411,5123,click,1970-01-06 04:31:04,1/29/2016
11431,7802,35390,5125,click,1970-01-01 12:02:59,1/29/2016
11432,7802,5426,5125,click,1970-01-01 03:56:50,1/29/2016
11433,7802,5426,5125,click,1970-01-02 07:28:49,1/29/2016
11434,7804,66697,5127,click,1970-01-01 07:43:15,1/29/2016
11435,7805,15522,5128,click,1970-01-01 03:56:50,1/29/2016
11436,7807,34310,5130,click,1970-01-01 09:43:58,1/29/2016
11437,7808,975,5131,click,1970-01-07 02:32:11,1/30/2016
11438,7808,31441,5131,click,1970-01-04 11:49:16,1/30/2016
11439,7808,31441,5131,click,1970-01-06 08:15:41,1/30/2016
11440,7808,2827,5131,click,1970-01-11 19:38:23,1/30/2016
11441,7808,35311,5131,click,1970-01-01 03:28:44,1/30/2016
11442,7808,35610,5131,click,1970-01-04 01:10:03,1/30/2016
